blueWins,blueWardsPlaced,blueWardsDestroyed,blueFirstBlood,blueKills,blueDeaths,blueExperienceDiff,redWardsPlaced,redWardsDestroyed
1,14,2,0,5,4,275,13,3
0,16,1,0,5,8,-650,103,1
1,17,3,1,1,2,-1685,18,5
1,19,3,0,8,9,-633,14,2
1,38,3,0,4,5,232,18,2
1,14,1,1,4,5,-1523,18,3
1,15,1,1,10,7,2502,10,1
1,15,2,0,8,9,-565,18,3
1,18,1,1,7,4,1120,16,1
1,16,1,1,6,3,1771,11,2
0,15,3,0,7,16,-3249,13,2
1,14,2,1,7,7,-79,12,1
0,15,3,0,6,7,-447,14,2
0,11,4,0,2,8,-1229,38,3
0,15,4,0,2,5,-1778,19,3
1,12,4,0,3,5,840,22,1
1,20,6,0,9,8,1678,17,3
0,31,5,0,7,7,1059,18,2
0,88,3,0,7,11,-424,17,3
1,16,4,1,8,0,2686,15,0
1,15,2,1,8,3,2140,56,3
1,17,1,1,6,6,-1416,13,1
1,15,5,1,7,4,-544,13,2
0,15,5,0,5,4,11,46,1
1,16,2,1,12,10,94,15,1
1,17,1,1,7,1,2153,10,3
0,15,2,0,1,3,-916,15,2
1,22,5,1,13,3,2175,18,4
0,15,3,1,6,6,-164,15,2
1,62,2,1,6,1,442,15,0
0,21,4,0,1,3,569,19,4
1,91,2,1,8,6,-339,16,6
0,39,5,0,8,11,-370,21,8
1,12,2,0,10,8,1524,15,0
0,16,3,1,9,1,3243,15,2
1,19,4,0,4,2,-120,16,6
1,28,7,0,6,9,-1775,21,7
0,16,1,0,5,7,-1838,49,7
0,19,3,1,7,9,-775,14,2
0,14,2,0,7,12,-646,12,3
0,16,3,1,7,13,-1700,21,1
1,17,4,0,4,3,-465,21,2
0,18,5,0,3,3,-1565,16,4
0,13,1,0,0,6,-3400,30,5
0,14,3,0,2,5,-2751,17,3
1,19,4,1,7,3,1010,20,5
1,14,0,1,6,2,1595,13,1
1,15,5,1,11,9,618,37,3
0,13,4,0,5,3,405,15,1
1,16,8,0,6,11,-2746,26,3
0,94,3,0,3,9,-3306,22,2
0,17,3,1,7,6,282,18,2
1,15,2,1,11,5,2862,15,3
1,15,1,1,5,1,1557,12,4
1,88,4,1,9,7,3164,21,7
0,17,3,0,4,7,-584,42,4
1,15,0,1,9,5,2843,12,0
1,15,3,0,7,7,259,49,2
0,34,2,1,5,8,-196,15,1
0,12,1,0,9,6,372,18,3
1,51,4,1,11,3,1871,16,2
1,18,2,1,10,4,2062,15,2
0,22,3,0,8,11,252,21,5
0,15,1,0,5,7,-1778,14,4
0,15,3,0,6,6,-476,16,3
1,68,2,1,9,3,1450,17,2
0,16,7,1,8,8,120,20,2
0,81,0,0,6,12,-2637,15,3
0,17,6,1,6,6,-665,16,4
1,15,0,1,12,5,3457,12,2
0,16,1,0,5,10,-1740,12,3
1,15,1,0,10,4,3668,14,2
0,9,1,0,0,9,-4010,15,2
1,16,2,1,8,3,4211,14,1
0,20,2,0,2,6,-226,20,2
0,16,2,0,8,4,1426,55,1
1,17,2,1,12,6,2726,16,1
1,44,3,1,7,5,2257,13,2
1,14,5,1,5,4,-426,20,3
0,13,0,1,4,3,-26,57,5
0,85,3,0,2,6,-1476,22,4
1,21,3,1,9,9,-1275,40,5
1,13,2,1,16,5,4040,18,2
1,15,0,1,9,4,1608,51,2
0,18,2,1,5,4,-622,16,3
1,23,3,1,4,7,-399,19,5
0,13,4,1,5,5,-1724,17,1
1,18,1,1,5,6,-701,13,5
1,15,1,0,6,3,1798,15,1
1,20,0,1,10,3,2979,14,3
1,13,3,1,12,8,-305,12,4
0,16,3,0,1,5,-1896,17,4
0,72,1,1,11,6,425,15,9
0,60,1,1,6,8,-2380,16,1
1,26,3,0,10,6,3211,12,0
0,16,0,0,3,4,-273,38,5
1,14,1,1,8,7,996,14,0
1,14,2,0,5,7,-456,14,0
0,37,4,0,3,4,-1335,18,2
0,14,2,0,4,9,-3351,20,3
0,13,7,1,11,10,-1022,45,1
1,21,4,0,8,7,451,16,4
0,13,5,0,5,6,-360,20,6
0,13,1,0,4,12,-4611,77,4
1,14,0,1,7,10,191,14,1
1,18,3,1,7,3,1371,16,4
1,20,2,0,11,7,1983,16,1
1,15,1,0,3,7,616,18,0
0,16,3,1,2,4,-927,14,1
1,21,3,1,9,7,-98,20,3
1,88,4,1,8,4,263,14,1
1,14,4,1,4,4,224,16,1
0,13,0,0,3,8,-3434,16,1
0,11,2,1,11,2,589,14,2
0,14,1,1,4,5,-2059,17,1
0,17,2,0,8,5,751,14,2
0,13,2,1,3,2,-1054,54,3
0,18,8,0,6,11,-1188,20,5
1,11,4,1,18,13,2407,166,0
1,20,1,0,9,9,-303,18,4
1,16,3,1,9,8,-2391,75,4
0,17,2,0,7,5,521,15,3
1,16,3,0,5,4,1259,39,3
0,16,1,0,2,11,-3107,13,2
0,14,0,0,8,11,-917,38,4
1,13,2,1,3,1,1325,19,4
0,18,1,1,9,5,1409,18,8
0,16,2,1,6,7,-284,12,0
0,15,7,0,11,7,3902,18,3
0,14,3,0,5,3,2135,17,1
0,14,3,0,2,9,-4160,16,1
0,37,3,0,0,5,-3222,17,4
0,13,1,0,3,6,-1426,15,4
1,18,2,1,7,8,1114,25,3
1,25,4,0,11,6,1185,20,1
1,17,3,1,17,5,2415,16,2
1,18,2,0,5,5,-2597,14,1
1,20,5,1,11,3,1725,17,3
1,10,0,1,7,3,3696,11,2
1,19,1,1,11,6,75,14,2
0,16,11,1,6,7,-47,43,9
1,17,5,0,4,2,588,17,5
1,14,1,0,8,7,3056,23,3
1,43,4,1,7,0,2315,30,5
0,17,7,0,8,9,1006,22,2
1,15,2,1,7,4,2827,15,1
0,13,7,0,4,6,-197,15,0
0,17,4,1,4,8,-1476,18,3
0,24,7,0,12,12,-965,18,3
0,16,2,1,7,4,1497,16,2
0,12,2,0,3,11,-3186,16,3
1,18,3,1,5,6,-896,16,3
0,14,1,1,9,5,1542,40,1
0,26,1,0,2,3,-64,14,3
0,13,4,1,9,5,1379,16,2
0,13,2,0,3,6,-1945,19,0
1,18,2,1,4,3,481,18,2
0,17,3,1,7,7,-2334,14,2
0,15,2,1,11,11,1350,39,2
0,16,2,1,6,5,1710,61,1
0,12,3,0,3,8,-1358,70,1
1,17,3,1,5,5,617,15,3
0,9,0,1,2,5,-2689,14,2
0,12,5,1,7,4,1870,19,2
0,16,0,0,4,8,-2457,11,5
0,17,3,1,7,10,-2675,17,5
0,20,4,0,11,7,2322,18,5
1,24,3,0,3,3,536,15,1
0,12,3,0,11,14,-321,12,0
1,34,5,0,2,7,-1004,20,3
1,13,5,0,7,9,1018,20,2
1,20,4,0,7,5,1735,19,8
0,14,0,0,6,7,-3265,14,1
0,15,3,1,5,9,-3640,16,2
0,23,5,1,6,7,-1113,18,4
0,11,3,1,8,8,1006,14,1
0,17,2,1,3,4,300,15,3
1,16,6,0,4,9,-629,20,1
1,24,2,0,6,5,-674,17,1
0,15,4,0,8,11,-1282,14,4
1,20,5,1,8,2,2732,16,7
1,18,3,1,6,1,3218,13,2
0,13,2,0,4,4,-347,14,5
1,18,7,1,7,8,-301,18,5
0,15,4,0,1,4,-1967,78,1
1,15,3,1,7,5,-241,19,3
0,15,1,1,4,9,-2775,24,4
1,21,3,1,5,2,1337,37,6
1,14,5,0,6,6,994,33,1
0,14,4,0,4,8,-882,42,1
1,15,3,1,5,6,1182,12,2
1,23,6,1,10,6,1022,20,2
0,16,2,0,4,11,-1771,20,1
0,13,0,1,6,9,-1916,15,2
0,21,4,0,6,12,-1400,15,4
1,19,5,0,2,4,849,72,4
0,19,2,0,4,7,-842,15,5
0,18,4,1,8,8,-2040,16,4
0,63,6,0,9,4,4519,23,18
1,21,3,1,5,3,1707,11,1
0,17,0,0,6,1,1577,13,4
1,16,3,0,7,7,2368,12,2
